#Date/Time of Update: 2018-10-02 12:17:02 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10482,Gregerson,Luke,44,P,122,HOU,Houston,Astros,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3.61,17,24,57.1,38,11,3,25,23,5,18,410,410,96,171,143,88,24,26,152,9,201,384,0,0,8,90,0,2,67,0.183,0.98,0,0,2,2,25,11,0,0,67,19,6,0,7,0,1,0,231,858,0.571,3.53,0.252,0.337,0.589,10.52,2.83,5.97,3.72,14.97,208,57.1,16,0,4,5,11,0,0,0,0,0,0,0,0,1,0.28,172,0
,11010,Grilli,Jason,37,P,130,ATL,Atlanta,Braves,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3.18,3,4,17,16,2,2,6,6,2,13,146,156,70,32,54,9,20,13,0,6,7,107,0,0,0,210,0,1,22,0.242,1.71,0,0,1,1,8,3,0,0,2,15,0,0,1,0,6,0,81,334,0.333,0.13,0.37,0.424,0.795,11.65,6.88,8.47,1.69,19.65,66,17,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.06,51,0
,10312,Grimm,Justin,52,P,131,CHC,Chicago,Cubs,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4.03,7,9,51.1,47,11,0,23,23,5,23,373,418,124,113,181,57,30,42,0,0,18,34,429,0,2,420,0,0,64,0.234,1.36,0,0,1,2,11,15,0,0,37,24,7,0,4,1,21,1,228,918,0.667,1.54,0.316,0.363,0.679,11.22,4.03,8.24,2.78,17.88,201,51.1,5,0,2,2,3,0,0,0,0,0,0,0,0,1,0.1,154,0
,10624,Guerra,Junior,41,P,134,MIL,Milwaukee,Brewers,40,34,2,8,2,0,0,2,0,0,0,83,63,27,26,10,13,1,6,12,22,12,17,0,0,56,1,3,19,0,0,0,0.235,0.235,0.294,0.529,0,0,8,0,10,2,0,0,0,11,23,9,1,9,115,43,9,3,2.74,0,0,121.1,95,23,4,39,37,10,43,880,800,331,203,266,160,76,82,0,0,5,62,285,371,0,1140,3,2,97,0.216,1.14,0,0,3,2,0,0,1,0,105,60,7,1,8,1,38,1,493,1874,0.75,1.75,0.289,0.355,0.643,7.2,3.19,7.05,2.26,15.45,440,121.1,20,0,9,10,8,2,0,0,0,0,0,0,0,0.9,0.15,364,0
,11419,Gurka,Jason,65,P,138,COL,Colorado,Rockies,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0,2,9.2,16,3,1,13,13,1,2,81,71,36,9,26,19,5,11,0,24,49,0,37,0,0,44,0,1,7,0.372,1.86,0,0,0,0,5,0,0,0,11,4,0,0,2,1,5,1,46,155,0,2.75,0.391,0.558,0.949,6.52,1.86,14.9,3.5,16.03,43,9.2,6,0,0,1,4,1,0,0,0,0,0,0,0,0.833,0.56,29,0
,10498,Gurriel,Yulieski,10,3B,122,HOU,Houston,Astros,38,130,13,34,10,0,3,11,15,2,5,243,172,86,38,48,51,20,36,12,93,65,62,5,14,170,27,32,29,1,0,1,0.262,0.292,0.408,0.7,0,1,0,1,53,13,1,0,0,25,37,22,18,1.22,441,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.2,77,0,30,45,31,1,2,0,2,0,1,0,0,0.987,0.34,680,0
,10483,Gustave,Jandel,61,P,122,HOU,Houston,Astros,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.7,2,2,15.1,13,3,0,8,8,2,4,112,115,44,28,43,16,8,13,0,0,12,80,0,0,1,145,0,0,16,0.232,1.11,0,0,0,0,4,1,0,0,11,6,2,0,1,1,4,1,60,240,0,1.83,0.283,0.393,0.676,9.39,2.35,7.63,4,15.65,56,15.1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.07,46,0
,10386,Guyer,Brandon,6,LF,116,CLE,Cleveland,Indians,45,81,12,27,5,1,2,11,14,1,7,176,164,82,26,56,30,11,24,13,48,29,36,2,23,126,32,38,33,1,0,1,0.333,0.438,0.494,0.931,0,8,0,0,40,8,0,0,0,22,35,15,9,1.67,339,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,55,0,0,53,1,1,0,0,0,0,0,0,0,0.982,0.24,669,0
,10742,Hahn,Jesse,32,P,125,OAK,Oakland,Athletics,18,1,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,2,4,5.48,0,0,46,57,6,1,29,28,8,19,326,282,122,43,117,81,28,43,0,55,369,0,145,0,0,142,1,1,23,0.313,1.65,0,0,0,1,0,0,1,0,49,21,2,0,5,0,27,0,203,714,0.333,2.33,0.376,0.489,0.865,4.5,3.72,11.15,1.21,15.52,182,46,6,0,1,2,4,0,0,0,0,0,0,0,0,1,0.13,138,0
,11512,Hale,David,,P,138,COL,Colorado,Rockies,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,2,4,0,0,3,3,1,2,25,20,13,3,4,3,2,4,0,2,13,0,15,0,0,17,0,0,1,0.4,3,0,0,0,0,0,0,0,0,1,2,0,0,2,0,7,0,12,48,0,0.5,0.5,0.7,1.2,4.5,9,18,0.5,24,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
,11481,Hammel,Jason,39,P,131,CHC,Chicago,Cubs,66,64,6,16,3,0,0,6,7,0,1,146,134,58,44,32,24,4,9,23,37,31,36,1,10,112,10,10,35,0,0,0,0.25,0.262,0.297,0.558,0,0,3,0,19,3,0,0,0,10,33,11,4,2.75,250,69,15,10,3.86,0,0,165.2,148,31,5,76,71,25,53,1218,1203,462,270,471,208,115,125,0,69,539,922,272,0,0,820,7,2,143,0.239,1.21,0,0,9,0,0,0,3,0,136,90,9,0,15,2,107,1,695,2633,0.6,1.51,0.307,0.426,0.733,7.77,2.88,8.04,2.7,15.89,620,165.2,30,0,15,16,13,1,1,0,0,0,0,0,0,0.967,0.18,497,0
,11070,Hanigan,Ryan,10,C,113,BOS,Boston,Red Sox,79,105,9,18,5,0,1,8,14,1,7,204,231,82,44,105,42,13,17,27,52,42,60,6,30,200,28,30,68,0,0,0,0.171,0.23,0.248,0.478,0,1,0,0,26,6,1,0,0,29,56,30,11,2.73,469,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.2,420,1,5,414,6,0,2,0,0,0,0,19,21,1,0.98,1289,0
,11629,Harrell,Lucas,38,P,130,ATL,Atlanta,Braves,10,8,0,0,0,0,0,0,0,0,0,10,11,2,2,7,4,0,2,2,1,1,4,2,1,9,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,26,8,2,2,3.14,0,0,28.2,24,4,2,12,10,1,12,201,192,75,38,79,37,22,24,41,40,232,93,49,0,0,27,1,1,21,0.224,1.26,0,0,3,0,0,0,1,0,20,20,3,0,3,0,16,0,124,486,0.5,1,0.317,0.327,0.644,6.59,3.77,7.53,1.75,16.95,107,28.2,6,0,3,3,3,0,0,0,0,0,0,0,0,1,0.21,86,0
,10484,Harris,Will,36,P,122,HOU,Houston,Astros,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,14,17,63,52,9,0,16,14,3,15,495,504,188,137,179,99,28,35,0,0,0,0,349,0,643,51,1,2,68,0.22,1.06,0,0,1,1,19,19,0,0,55,26,4,0,9,0,33,0,255,1049,0.333,2.12,0.268,0.297,0.564,9.71,2.14,7.43,4.53,16.65,236,63,14,0,9,9,5,0,0,0,0,0,0,0,0,1,0.22,189,0
,10571,Hatcher,Chris,41,P,137,LAD,Los Angeles,Dodgers,37,3,0,1,0,0,0,0,1,0,0,6,5,2,1,2,2,0,1,0,1,3,3,0,0,1,0,0,4,0,0,0,0.333,0.333,0.333,0.667,0,0,0,0,1,0,0,0,0,2,2,2,0,2,9,3,5,4,5.31,3,5,40.2,39,7,2,25,24,8,21,347,360,155,76,129,51,27,27,0,0,7,155,0,114,46,437,1,0,42,0.247,1.48,0,0,1,4,10,10,0,0,33,19,4,0,3,1,33,1,181,774,0.556,1.74,0.339,0.468,0.807,9.3,4.65,8.63,2,19.03,158,40.2,7,0,3,3,3,1,0,0,0,0,0,0,0,0.857,0.15,122,0
,10755,Healy,Ryon,48,3B,125,OAK,Oakland,Athletics,73,269,36,82,20,0,13,36,37,0,12,478,513,167,101,245,85,48,60,60,174,104,113,14,64,347,52,112,176,0,0,0,0.305,0.337,0.524,0.861,1,1,1,0,141,33,0,0,0,61,121,48,31,1.55,1075,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626,173,1,4,42,123,8,0,0,2,0,1,0,0,0.954,0.26,1878,0
,10281,Hembree,Heath,37,P,113,BOS,Boston,Red Sox,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2.84,4,6,50.2,51,11,0,27,16,6,17,418,411,175,84,152,60,43,41,0,6,0,237,95,0,0,520,0,1,47,0.249,1.34,0,0,0,1,8,7,1,0,31,35,0,0,6,0,22,0,223,865,0.8,0.89,0.305,0.39,0.695,8.35,3.02,9.06,2.76,17.07,205,50.2,10,0,2,2,7,1,0,0,0,0,0,0,0,0.9,0.18,152,0
,10313,Hendricks,Kyle,28,P,131,CHC,Chicago,Cubs,61,59,1,8,0,0,0,1,2,0,1,127,130,48,42,40,16,1,9,29,21,19,28,0,2,131,20,5,32,0,0,0,0.136,0.164,0.136,0.3,0,1,7,0,8,0,0,0,1,15,44,10,1,10,231,68,16,8,2.01,0,0,187.2,141,31,2,48,42,15,44,1248,1364,436,289,639,257,96,125,1300,774,0,0,223,0,463,93,4,3,168,0.206,0.99,2,1,8,3,0,0,2,0,180,77,5,0,14,4,82,4,747,2894,0.667,2.34,0.262,0.324,0.585,8.06,2.11,6.76,3.82,15.42,683,187.2,41,0,15,16,25,0,0,0,0,0,0,0,0,1,0.22,563,0
,10743,Hendriks,Liam,31,P,125,OAK,Oakland,Athletics,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.45,0,5,64.2,68,11,2,36,32,6,14,581,541,278,114,149,79,35,54,0,26,367,175,53,0,0,450,0,4,70,0.266,1.27,0,0,1,3,10,13,1,0,41,28,3,0,8,0,40,0,275,1085,0,1.46,0.302,0.395,0.696,9.74,1.95,9.46,5,16.78,256,64.2,8,0,2,3,5,0,0,0,0,0,0,0,0,1,0.12,194,0
,11259,Hernandez,Enrique,14,LF,137,LAD,Los Angeles,Dodgers,122,215,25,41,9,0,7,23,18,2,28,431,452,163,116,173,62,40,37,64,204,104,91,1,57,281,52,116,131,2,0,1,0.191,0.284,0.33,0.614,1,0,0,0,71,16,0,0,2,48,112,38,33,1.15,973,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.1,105,0,1,84,19,2,1,0,5,0,1,0,0,0.981,0.26,1177,0
,10298,Hernandez,Marco,41,SS,113,BOS,Boston,Red Sox,85,51,11,14,1,0,1,10,5,1,5,105,90,40,24,26,26,5,9,10,21,12,29,2,3,74,13,27,29,1,0,1,0.275,0.339,0.353,0.692,0,0,0,0,18,2,1,0,0,17,27,16,4,4,191,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334,30,1,7,10,19,1,0,0,2,1,0.667,0,0,0.967,0.09,1002,0
,11664,Hernandez,Roberto,32,P,130,ATL,Atlanta,Braves,4,4,0,0,0,0,0,0,0,0,0,11,11,5,5,1,1,0,0,3,0,2,3,0,0,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,14,4,1,1,8.64,0,0,8.1,13,1,0,8,8,4,1,91,77,43,16,18,12,7,9,73,44,0,30,0,0,0,21,0,1,6,0.351,1.68,0,0,0,0,0,0,0,0,9,5,0,0,2,0,11,0,39,169,0.5,1.8,0.359,0.703,1.062,6.48,1.08,14.04,6,20.28,37,8.1,3,0,2,2,1,0,0,0,0,0,0,0,0,1,0.38,25,0
,10503,Hernandez,Teoscar,35,CF,122,HOU,Houston,Astros,46,100,15,22,7,0,4,14,11,1,11,199,205,65,61,79,35,21,13,28,55,49,48,3,11,182,33,56,67,0,0,0,0.22,0.295,0.41,0.705,1,0,0,1,41,11,0,0,0,17,45,16,15,1.07,471,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,48,0,0,46,0,2,0,0,0,0,0,0,0,0.958,0.19,729,0
,10330,Heyward,Jason,22,RF,131,CHC,Chicago,Cubs,154,529,61,121,30,2,7,57,49,4,54,946,951,367,139,445,203,71,117,92,289,154,246,23,84,915,193,208,371,11,0,1,0.229,0.305,0.333,0.638,0,5,1,2,176,39,5,0,1,111,203,125,59,2.12,2287,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.1,272,0,0,267,3,2,2,0,0,0,0,0,0,0.993,0.23,3532,0
,11323,Hill,Aaron,18,3B,134,MIL,Milwaukee,Brewers,84,255,34,72,12,0,8,34,29,0,30,480,494,201,63,230,78,55,65,43,173,110,103,6,65,429,108,101,132,3,0,1,0.282,0.357,0.424,0.781,0,2,0,4,108,20,2,0,0,64,107,50,45,1.11,1139,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,178,3,13,53,123,2,4,0,15,1,0.938,0,0,0.989,0.3,1767,0
,11323,Hill,Aaron,18,3B,113,BOS,Boston,Red Sox,60,124,14,27,4,0,2,11,9,3,11,225,223,75,42,106,45,28,25,16,70,34,57,10,35,224,56,50,41,0,0,0,0.218,0.287,0.298,0.585,2,1,0,0,37,6,0,0,0,28,44,25,26,0.96,530,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.2,70,0,1,16,52,2,1,0,3,0,1,0,0,0.971,0.25,803,0
,11383,Hill,Rich,44,P,125,OAK,Oakland,Athletics,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2.25,0,0,76,55,8,2,22,19,2,28,548,649,220,143,286,94,36,38,0,26,25,29,634,0,0,580,0,1,90,0.201,1.09,0,0,8,0,0,0,0,0,52,30,0,0,7,1,38,1,311,1300,0.75,1.73,0.293,0.266,0.559,10.66,3.32,6.51,3.21,17.11,274,76,10,0,2,3,5,2,0,0,0,0,0,0,0,0.8,0.11,228,0
,11383,Hill,Rich,44,P,137,LAD,Los Angeles,Dodgers,12,11,0,0,0,0,0,0,0,0,0,22,27,5,13,9,4,0,0,7,4,5,6,0,4,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,3,36,12,3,2,1.57,0,0,34.1,22,2,0,6,6,2,5,228,275,93,51,131,31,22,23,0,7,14,0,258,0,0,230,1,1,39,0.182,0.79,0,0,0,0,0,0,0,0,20,20,0,0,1,1,14,1,128,512,0.6,1,0.213,0.248,0.461,10.22,1.31,5.77,7.8,14.91,121,34.1,8,0,0,0,8,0,0,0,0,0,0,0,0,1,0.24,103,0
,10397,Hoffman,Jeff,34,P,138,COL,Colorado,Rockies,14,8,0,0,0,0,0,0,0,0,0,14,15,4,3,8,6,0,0,2,4,1,3,0,0,16,0,2,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,6,0,6,34,9,0,4,4.88,0,0,31.1,37,10,0,28,17,7,17,247,234,102,37,95,54,24,26,0,78,1,51,94,0,4,324,1,0,22,0.287,1.72,0,0,0,1,0,0,0,0,31,18,4,0,3,0,18,0,147,561,0,1.72,0.37,0.527,0.897,6.32,4.88,10.63,1.29,17.9,129,31.1,6,0,2,3,2,1,0,0,0,0,0,0,0,0.833,0.16,94,0
,10295,Holaday,Bryan,59,C,113,BOS,Boston,Red Sox,23,33,3,7,1,0,0,3,1,0,2,76,75,39,16,20,10,6,3,12,26,7,12,1,15,60,7,8,10,0,0,0,0.212,0.257,0.242,0.5,0,0,0,0,8,1,0,0,0,7,19,6,3,2,134,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,88,0,1,83,5,0,1,0,0,0,0,1,5,1,0.9,295,0
,11066,Holt,Brock,12,LF,113,BOS,Boston,Red Sox,106,290,45,74,18,0,7,40,34,5,27,540,661,249,55,357,130,33,60,57,163,118,133,25,84,505,121,187,156,6,0,1,0.255,0.322,0.39,0.712,0,3,1,3,113,25,1,0,0,83,140,87,24,3.62,1408,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.1,180,1,4,123,54,3,2,0,0,0,0,0,0,0.983,0.33,1609,0
,11637,House,T.J.,,P,116,CLE,Cleveland,Indians,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.43,0,0,2.1,6,0,0,6,4,0,0,29,23,13,5,5,3,1,7,0,4,34,7,0,0,0,0,0,1,2,0.5,2.57,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,15,53,0,2,0.5,0.5,1,7.71,0,23.14,2,22.71,12,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
,11454,Howell,J.P.,56,P,137,LAD,Los Angeles,Dodgers,64,2,0,0,0,0,0,0,0,0,0,5,7,2,3,2,0,0,0,2,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,1,1,3.96,4,4,50,56,6,2,25,22,4,15,356,376,119,79,178,94,21,39,435,30,0,0,0,0,0,0,1,2,44,0.281,1.42,0,0,3,2,11,9,0,0,55,15,3,0,2,1,31,1,223,886,0.5,3.67,0.338,0.392,0.73,7.92,2.7,10.08,2.93,17.72,199,50,8,0,1,1,7,0,0,0,0,0,0,0,0,1,0.16,150,0
,10485,Hoyt,James,51,P,122,HOU,Houston,Astros,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5.32,0,4,22,16,3,0,14,13,5,9,183,184,74,56,54,28,14,10,0,10,7,204,7,0,0,143,1,1,28,0.203,1.14,0,0,1,1,7,4,1,0,20,8,3,0,1,0,0,0,91,378,0.5,2.5,0.289,0.43,0.719,11.45,3.68,6.55,3.11,17.18,79,22,6,0,3,3,3,0,0,0,0,0,0,0,0,1,0.27,66,0
,11287,Hundley,Nick,4,C,138,COL,Colorado,Rockies,119,289,30,74,19,1,10,27,48,2,25,604,535,238,140,157,103,47,60,65,218,90,113,8,67,461,55,98,163,1,1,0.5,0.256,0.316,0.433,0.749,3,1,1,1,125,30,0,0,0,56,121,54,39,1.38,1200,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.2,604,7,8,592,11,1,1,0,0,0,0,10,39,0.998,0.89,2045,0
,11536,Hunter,Tommy,29,P,116,CLE,Cleveland,Indians,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4.98,2,5,21.2,21,6,0,13,12,1,5,141,133,49,26,58,34,12,16,0,0,108,0,48,0,67,78,1,0,17,0.256,1.2,0,0,2,1,5,3,1,0,21,10,0,0,3,0,6,0,90,305,0.5,2.1,0.315,0.366,0.68,7.06,2.08,8.72,3.4,14.08,82,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0
,10219,Hursh,Jason,67,P,130,ATL,Atlanta,Braves,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.25,0,0,1.1,4,0,0,3,3,0,3,16,17,6,3,8,7,0,0,0,3,2,5,2,0,0,37,0,0,1,0.5,5.25,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,11,50,0,3,0.636,0.5,1.136,6.75,20.25,27,0.33,37.5,8,1.1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4,0
,11215,Inciarte,Ender,11,CF,130,ATL,Atlanta,Braves,135,522,85,152,25,7,3,76,29,9,45,980,881,425,94,362,231,61,135,67,295,168,193,19,65,817,179,172,323,19,1,0.95,0.291,0.352,0.383,0.735,5,4,5,0,200,35,3,0,2,157,224,137,52,2.63,2097,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,360,0,0,347,9,4,4,0,0,0,0,0,0,0.989,0.32,3390,0
,11253,Jansen,Kenley,74,P,137,LAD,Los Angeles,Dodgers,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1.98,59,61,68.1,35,8,2,15,15,4,11,564,590,259,171,160,41,47,26,0,0,0,62,0,0,892,40,3,1,104,0.15,0.67,0,0,2,2,63,0,0,0,31,40,1,0,4,0,26,0,252,1003,0.6,0.78,0.194,0.252,0.446,13.7,1.45,4.61,9.45,14.68,234,68.1,4,0,2,3,0,1,0,0,0,0,0,0,0,0.75,0.04,205,0
,10986,Jeffress,Jeremy,23,P,134,MIL,Milwaukee,Brewers,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2.7,34,38,43.1,46,8,0,15,13,2,11,318,312,109,69,134,80,14,40,33,23,393,0,122,0,0,55,2,1,35,0.266,1.32,0,0,4,3,41,0,0,0,49,9,0,0,0,0,10,0,192,664,0.5,5.44,0.323,0.347,0.67,7.27,2.28,9.55,3.18,15.32,173,43.1,8,0,2,3,5,0,0,0,0,0,0,0,0,1,0.19,130,0
,10220,Jenkins,Tyrell,61,P,130,ATL,Atlanta,Braves,22,10,0,0,0,0,0,0,0,0,0,24,20,11,0,9,6,2,1,1,7,2,8,0,2,20,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,6,5,2,2.5,44,17,2,4,5.4,0,0,51.2,53,13,1,32,31,11,33,378,325,149,52,124,87,34,46,0,142,3,175,3,0,0,570,3,3,25,0.27,1.66,0,0,1,1,2,0,0,0,52,27,1,0,3,1,38,1,237,898,0.333,1.93,0.373,0.515,0.889,4.35,5.75,9.23,0.76,17.38,196,51.2,10,0,0,1,9,0,0,0,0,0,0,0,0,1,0.2,155,0
