#Date/Time of Update: 2018-10-02 12:15:11 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,11334,Gutierrez,Franklin,21,RF,137,LAD,Los Angeles,Dodgers,38,57,8,13,3,0,1,8,0,7,7,120,133,40,40,53,26,6,6,18,113,26,69,30,17,55,38,33,0,0,1,0,0.228,0.312,0.333,0.646,0,0,0,0,19,4,0,0,0,16,32,22,7,3.14,269,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,13,0,0,13,0,0,0,0,0,0,0,0,0,1,0.15,268,5
,10386,Guyer,Brandon,6,LF,116,CLE,Cleveland,Indians,79,165,23,38,7,1,2,20,1,22,15,329,333,128,75,130,49,29,32,31,378,23,126,133,43,144,43,85,8,2,0,1,0.23,0.321,0.321,0.642,0,8,2,2,53,10,0,0,0,29,72,42,50,0.84,763,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.2,77,0,0,73,2,2,1,0,0,0,0,0,0,0.974,0.19,1217,29
,12389,Hader,Josh,71,P,134,MIL,Milwaukee,Brewers,35,4,0,0,0,0,0,0,0,0,0,12,12,8,2,2,1,0,0,0,11,4,10,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,19,4,2,3,2.08,0,1,47.2,25,8,0,11,11,4,22,386,505,158,134,119,33,27,19,112,0,0,603,1,0,101,67,0,0,68,0.158,0.99,0,0,4,0,2,9,0,0,18,21,0,0,1,0,19,0,189,779,0.4,0.86,0.277,0.285,0.562,12.84,4.15,4.72,3.09,16.34,158,47.2,5,0,2,2,3,0,0,0,0,0,0,0,0,1,0.11,143,0
,10742,Hahn,Jesse,32,P,125,OAK,Oakland,Athletics,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5.17,0,1,69.2,78,15,3,46,40,4,27,530,739,213,87,208,108,40,66,277,0,0,137,3,0,163,828,123,6,55,0.277,1.51,0,0,3,0,1,0,0,0,53,34,2,0,5,1,49,1,316,1209,0.333,1.56,0.34,0.394,0.733,7.11,3.49,10.08,2.04,17.35,282,69.2,17,0,2,3,12,2,0,0,0,0,0,0,0,0.882,0.22,209,5
,11070,Hanigan,Ryan,10,C,138,COL,Colorado,Rockies,40,101,9,27,2,0,2,13,1,8,8,180,186,67,36,83,47,13,15,35,275,35,24,56,26,56,44,51,2,0,0,0,0.267,0.324,0.347,0.671,0,1,1,1,35,4,1,0,0,33,59,43,12,3.58,406,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.1,294,1,1,279,14,1,0,0,0,0,0,5,12,0.997,1.17,751,21
,12361,Happ,Ian,86,2B,131,CHC,Chicago,Cubs,116,364,62,92,17,3,24,68,2,60,39,799,767,294,264,209,98,64,63,94,763,120,313,378,129,260,156,180,49,8,4,0.667,0.253,0.328,0.514,0.842,0,4,2,4,187,44,1,0,2,57,185,89,72,1.24,1625,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,234,0,6,142,88,4,0,0,27,1,0.964,0,0,0.983,0.29,2418,82
,10484,Harris,Will,36,P,122,HOU,Houston,Astros,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2.96,2,5,45.2,37,5,0,15,15,7,7,316,429,106,92,113,58,26,24,259,0,350,232,0,0,0,0,0,0,52,0.224,0.96,0,0,0,0,5,21,0,0,40,20,1,0,2,0,28,0,178,670,0.6,2,0.256,0.382,0.638,10.25,1.38,7.29,7.43,14.67,165,45.2,13,0,5,7,6,0,0,0,0,0,0,0,0,1,0.29,137,0
,10571,Hatcher,Chris,41,P,137,LAD,Los Angeles,Dodgers,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.66,1,10,36.2,37,7,0,20,19,7,12,320,419,134,83,99,27,29,35,0,177,40,384,2,0,0,4,198,1,43,0.262,1.34,0,0,0,0,15,3,0,0,14,23,2,1,0,1,21,1,156,642,0,0.61,0.318,0.461,0.779,10.55,2.95,9.08,3.58,17.51,141,36.2,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0.11,110,0
,10571,Hatcher,Chris,41,P,125,OAK,Oakland,Athletics,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3.52,1,1,23,21,4,1,9,9,3,9,168,224,58,40,55,30,18,17,0,76,8,196,0,0,0,2,98,1,20,0.231,1.3,0,0,0,0,2,12,1,0,24,13,0,0,1,0,19,0,99,367,0.5,1.85,0.297,0.396,0.693,7.83,3.52,8.22,2.22,15.96,91,23,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.09,69,0
,10755,Healy,Ryon,48,3B,125,OAK,Oakland,Athletics,150,576,66,156,29,0,25,78,3,63,23,1083,1079,373,274,432,190,107,109,132,874,176,266,456,142,577,304,245,37,0,1,0,0.271,0.302,0.451,0.754,0,4,0,2,260,54,1,0,1,113,254,148,148,1,2286,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.1,375,0,216,278,84,13,1,0,8,2,0.8,0,0,0.965,0.52,2083,50
,10281,Hembree,Heath,37,P,113,BOS,Boston,Red Sox,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3.63,0,8,62,72,16,0,29,25,10,18,561,729,219,160,167,75,45,46,111,0,0,375,1,0,0,406,515,0,70,0.28,1.45,0,0,1,0,8,17,0,0,33,32,2,0,8,1,49,1,277,1113,0.4,1.03,0.33,0.459,0.789,10.16,2.61,10.45,3.89,17.95,257,62,8,0,2,2,5,1,0,0,0,0,0,0,0,0.875,0.11,186,0
,10313,Hendricks,Kyle,28,P,131,CHC,Chicago,Cubs,30,50,3,5,1,0,0,5,0,3,0,88,110,31,34,45,15,3,2,11,107,17,5,37,28,13,9,33,4,0,0,0,0.1,0.1,0.12,0.22,0,0,1,0,6,1,0,0,0,8,35,12,6,2,180,52,7,5,3.03,0,0,139.2,126,19,0,49,47,17,40,973,1454,378,190,479,205,70,102,203,0,59,474,6,1095,751,0,0,1,123,0.238,1.19,0,0,2,0,0,0,2,0,134,53,0,0,13,4,115,4,572,2276,0.583,2.53,0.294,0.371,0.664,7.93,2.58,8.12,3.08,16.3,529,139.2,47,0,16,17,29,1,0,0,0,0,0,0,0,0.979,0.33,419,16
,10743,Hendriks,Liam,31,P,125,OAK,Oakland,Athletics,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4.22,1,10,64,57,13,1,34,30,7,23,585,747,270,143,161,71,43,44,45,0,0,985,0,0,1,122,325,2,78,0.246,1.25,0,0,0,0,13,14,0,0,35,30,6,0,12,0,48,0,270,1164,0.667,1.17,0.311,0.401,0.712,10.97,3.23,8.02,3.39,18.19,232,64,13,0,3,5,7,1,0,0,0,0,0,0,0,0.923,0.19,192,0
,11259,Hernandez,Enrique,14,LF,137,LAD,Los Angeles,Dodgers,146,301,48,66,24,2,12,38,2,43,41,652,652,274,157,221,93,61,52,107,653,78,193,203,81,404,139,131,11,3,0,1,0.219,0.31,0.432,0.742,0,0,1,3,130,38,0,0,0,68,148,76,83,0.92,1400,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.2,213,0,15,128,79,6,3,0,2,0,1,0,0,0.972,0.29,2111,49
,10298,Hernandez,Marco,41,SS,113,BOS,Boston,Red Sox,24,58,7,16,3,0,0,2,1,6,1,130,117,51,36,30,24,7,10,20,128,25,18,24,15,39,29,22,16,0,1,0,0.276,0.3,0.328,0.628,0,1,0,0,19,3,0,0,0,13,28,18,9,2,234,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.2,58,0,7,14,38,6,0,0,3,0,1,0,0,0.897,0.33,479,0
,10503,Hernandez,Teoscar,35,CF,122,HOU,Houston,Astros,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0
,10330,Heyward,Jason,22,RF,131,CHC,Chicago,Cubs,128,432,59,112,15,4,11,59,6,53,41,806,702,313,124,265,181,56,88,80,886,126,230,349,67,309,118,203,14,4,4,0.5,0.259,0.326,0.389,0.715,0,3,2,2,168,30,2,0,0,109,176,149,116,1.28,1735,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,238,0,0,230,6,2,2,0,3,0,1,0,0,0.992,0.24,2991,87
,11383,Hill,Rich,44,P,137,LAD,Los Angeles,Dodgers,27,46,1,5,1,0,0,5,0,1,0,83,85,27,27,31,17,1,7,8,99,25,2,33,18,12,21,30,0,0,0,0,0.109,0.14,0.13,0.27,0,2,1,2,6,1,0,0,0,16,33,17,9,1.89,156,51,12,8,3.26,0,0,140.2,103,15,3,52,51,19,52,1009,1533,426,255,478,126,96,71,1179,0,65,1549,4,0,9,31,0,3,174,0.206,1.1,1,0,9,0,0,0,1,0,73,72,2,1,13,4,60,4,554,2323,0.6,1.01,0.291,0.363,0.654,11.13,3.33,6.59,3.35,16.51,499,140.2,14,0,1,2,11,1,0,0,0,0,0,0,0,0.929,0.09,422,23
,10397,Hoffman,Jeff,34,P,138,COL,Colorado,Rockies,25,33,1,3,1,0,0,1,1,0,0,78,81,33,26,22,12,1,3,0,85,22,8,13,17,22,24,25,0,0,0,0,0.091,0.091,0.121,0.212,0,0,3,0,4,1,0,0,0,5,22,14,3,4.67,120,38,6,5,5.89,0,1,99.1,106,28,7,66,65,15,40,730,1020,281,135,289,129,84,78,372,0,0,1443,3,14,136,0,247,5,82,0.266,1.47,0,0,4,0,3,0,0,0,84,61,2,0,2,1,41,1,440,1610,0.545,1.38,0.335,0.484,0.819,7.43,3.62,9.6,2.05,16.21,399,99.1,16,0,5,5,11,0,0,0,0,0,0,0,0,1,0.16,298,14
,12428,Holland,Greg,56,P,138,COL,Colorado,Rockies,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3.61,41,56,57.1,40,7,1,24,23,7,26,392,559,121,133,166,55,34,37,63,0,0,448,1,0,0,0,509,1,70,0.229,1.15,0,0,1,0,58,1,0,0,33,28,7,0,2,1,2,0,237,883,0.333,1.18,0.33,0.4,0.73,10.99,4.08,6.28,2.69,15.4,175,57.1,11,0,6,7,3,1,0,0,0,0,0,0,0,0.909,0.18,172,0
,11066,Holt,Brock,12,LF,113,BOS,Boston,Red Sox,67,140,20,27,6,0,0,7,3,17,19,272,331,128,36,167,66,14,22,42,325,47,87,95,34,105,61,56,28,2,0,1,0.193,0.299,0.236,0.534,0,3,0,2,33,6,0,0,3,44,77,54,30,1.8,723,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.2,137,1,20,69,65,3,1,0,4,0,1,0,0,0.978,0.37,1091,32
,10485,Hoyt,James,51,P,122,HOU,Houston,Astros,43,1,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,4.38,0,6,49.1,51,11,1,24,24,7,14,422,548,144,149,126,52,32,38,0,0,0,397,0,0,90,2,536,0,66,0.27,1.32,0,0,2,0,7,10,0,0,25,24,4,0,4,0,11,0,211,850,0,1.04,0.327,0.45,0.777,12.04,2.55,9.3,4.71,17.23,189,49.1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.04,148,0
,10794,Hughes,Jared,48,P,134,MIL,Milwaukee,Brewers,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3.02,1,11,59.2,49,21,2,21,20,4,24,424,549,154,104,125,103,18,36,0,0,0,274,2,567,33,0,204,0,48,0.238,1.22,0,0,6,0,15,16,1,0,65,12,6,0,12,0,37,0,244,910,0.625,5.42,0.335,0.417,0.752,7.24,3.62,7.39,2,15.25,206,59.2,24,0,3,5,17,2,0,0,0,0,0,0,0,0.917,0.37,179,0
,10219,Hursh,Jason,67,P,130,ATL,Atlanta,Braves,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5.06,0,1,10.2,13,2,0,6,6,1,4,78,103,28,15,25,20,4,10,0,0,0,123,0,0,25,37,38,1,7,0.342,1.59,0,0,1,0,4,1,0,0,10,3,1,0,0,0,3,0,47,173,0,3.33,0.409,0.474,0.883,5.91,3.38,10.97,1.75,16.22,38,10.2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.1,32,0
,11215,Inciarte,Ender,11,CF,130,ATL,Atlanta,Braves,157,662,93,201,27,5,11,57,5,88,49,1343,1137,599,169,369,282,111,153,140,1053,198,389,574,94,396,271,190,25,22,9,0.71,0.304,0.35,0.409,0.759,0,0,3,4,271,43,1,0,1,186,280,214,168,1.27,2542,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.2,420,0,0,410,7,3,0,0,0,0,0,0,0,0.993,0.32,3965,113
,11381,Jackson,Austin,10,CF,116,CLE,Cleveland,Indians,92,284,47,90,19,3,7,35,6,40,33,577,617,242,115,260,108,44,63,42,654,94,174,248,65,268,112,119,7,3,1,0.75,0.317,0.385,0.479,0.864,0,1,0,4,136,29,1,0,0,61,125,84,61,1.38,1369,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,132,0,0,126,4,2,0,0,0,0,0,0,0,0.985,0.2,1926,69
,10985,Jackson,Luke,77,P,130,ATL,Atlanta,Braves,43,2,0,0,0,0,0,0,0,0,0,9,7,6,0,1,2,0,0,4,1,3,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,0,3,14,4,2,0,4.62,0,10,50.2,55,12,1,26,26,4,19,404,516,150,86,112,71,37,46,172,0,0,450,1,0,56,0,258,2,33,0.293,1.46,0,0,4,0,17,3,1,0,43,29,4,0,5,2,21,2,219,815,0,1.48,0.366,0.431,0.797,5.86,3.38,9.77,1.74,16.09,188,50.2,8,0,3,4,4,0,0,0,0,0,0,0,0,1,0.16,152,0
,12521,Jankowski,Jordan,65,P,122,HOU,Houston,Astros,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12.46,0,0,4.1,7,1,1,6,6,3,2,42,57,19,8,15,4,6,5,15,0,4,68,0,0,0,0,54,0,5,0.389,2.08,0,0,0,0,2,0,0,0,1,4,0,0,0,0,2,0,22,90,0,0.25,0.45,1.056,1.506,10.38,4.15,14.54,2.5,20.77,18,4.1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.5,13,0
,11253,Jansen,Kenley,74,P,137,LAD,Los Angeles,Dodgers,65,4,0,2,1,0,0,1,0,0,0,6,2,1,1,0,3,0,1,1,4,0,0,1,0,1,0,1,0,0,0,0,0.5,0.5,0.75,1.25,0,0,0,0,3,1,0,0,0,1,1,3,0,3,7,4,5,0,1.32,41,57,68.1,44,6,1,11,10,5,7,555,745,233,183,190,55,28,34,0,0,1092,30,0,0,0,0,92,0,109,0.21,0.75,0,0,2,0,57,2,0,0,35,21,2,1,10,0,29,0,258,1012,0,1.67,0.242,0.319,0.561,14.36,0.92,5.8,15.57,14.81,210,68.1,5,0,2,4,1,0,0,0,0,0,0,0,0,1,0.07,205,0
,11364,Jay,Jon,24,CF,131,CHC,Chicago,Cubs,142,379,65,112,18,3,2,34,3,62,37,884,843,415,165,263,148,52,95,93,793,156,195,230,80,338,182,126,30,6,2,0.75,0.296,0.374,0.375,0.749,0,12,3,2,142,23,0,0,0,89,169,127,76,1.67,1707,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.2,142,0,0,138,3,1,0,0,0,0,0,0,0,0.993,0.18,2342,68
,10986,Jeffress,Jeremy,23,P,134,MIL,Milwaukee,Brewers,22,2,0,0,0,0,0,0,0,0,0,4,6,1,3,2,0,0,0,0,4,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,2,4,0,3.65,0,1,24.2,24,5,0,10,10,2,15,198,272,72,51,74,48,10,10,0,64,0,182,1,0,41,156,0,0,22,0.258,1.58,0,0,0,0,2,5,0,0,27,6,3,0,1,0,4,0,112,453,0,4.5,0.361,0.376,0.737,8.03,5.47,8.76,1.47,18.36,93,24.2,8,0,2,2,6,0,0,0,0,0,0,0,0,1,0.33,74,1
,10283,Johnson,Brian,,P,113,BOS,Boston,Red Sox,6,2,0,0,0,0,0,0,0,0,0,4,2,2,0,0,1,0,0,0,3,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,2,2,0,4.33,0,0,27,32,8,0,13,13,5,8,219,306,91,36,86,35,30,20,181,0,0,360,0,0,40,0,78,0,21,0.276,1.48,1,1,0,0,0,0,0,0,16,23,0,0,1,0,8,0,121,448,0,0.7,0.323,0.474,0.797,7,2.67,10.67,2.62,16.59,116,27,5,0,1,1,4,0,0,0,0,0,0,0,0,1,0.19,81,4
,10221,Johnson,Jim,53,P,130,ATL,Atlanta,Braves,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5.56,22,33,56.2,59,9,0,39,35,8,25,411,616,150,92,204,83,30,47,311,0,0,54,0,0,69,714,0,4,61,0.294,1.48,0,0,1,0,38,5,0,0,51,21,3,0,3,0,15,0,242,975,0.667,2.43,0.368,0.458,0.826,9.69,3.97,9.37,2.44,17.21,201,56.2,9,0,0,0,9,0,0,0,0,0,0,0,0,1,0.16,170,0
,10585,Johnson,Micah,17,2B,130,ATL,Atlanta,Braves,15,10,2,2,0,0,0,0,0,2,0,23,26,10,6,10,3,1,1,2,22,0,8,10,4,16,4,3,0,1,0,1,0.2,0.2,0.2,0.4,0,0,1,0,2,0,0,0,0,3,7,3,2,1.5,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.22,27,1
,10314,Johnson,Pierce,,P,131,CHC,Chicago,Cubs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,12,16,4,4,4,2,0,2,10,0,0,13,0,0,0,0,6,0,2,0.333,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,29,0,1,0.429,0.5,0.929,18,9,18,2,29,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,11297,Joyce,Matt,17,RF,125,OAK,Oakland,Athletics,146,469,78,114,33,0,25,68,0,78,66,957,974,368,226,380,139,109,93,106,890,205,362,431,113,398,322,191,73,4,1,0.8,0.243,0.335,0.473,0.808,0,2,0,7,222,58,0,0,2,90,203,124,135,0.92,2273,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062,260,0,0,249,5,6,0,0,0,0,0,1,2,0.977,0.24,3186,91
,10626,Jungmann,Taylor,26,P,134,MIL,Milwaukee,Brewers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,0.2,2,1,0,1,1,0,1,10,16,5,2,6,2,0,1,3,0,0,20,0,0,0,9,0,0,1,0.5,4.5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,32,0,1,0.667,0.75,1.417,13.5,13.5,27,1,48,4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
,11542,Kalish,Ryan,51,LF,131,CHC,Chicago,Cubs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,11220,Kawasaki,Munenori,66,SS,131,CHC,Chicago,Cubs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,10284,Kelly,Joe,56,P,113,BOS,Boston,Red Sox,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2.79,0,12,58,42,7,1,19,18,3,27,486,642,217,111,157,81,32,40,223,0,0,81,0,0,17,719,191,1,52,0.225,1.19,0,0,1,0,14,15,0,0,52,26,4,0,2,1,20,1,232,1025,0.8,2,0.324,0.321,0.645,8.07,4.19,6.52,1.93,17.67,187,58,7,0,2,3,3,1,0,0,0,0,0,0,0,0.857,0.1,174,0
,10504,Kemp,Anthony,16,LF,122,HOU,Houston,Astros,18,37,6,8,1,0,0,4,1,5,1,68,62,29,7,26,14,13,3,3,57,17,15,28,5,4,16,13,0,1,0,1,0.216,0.256,0.243,0.5,0,1,0,0,9,1,0,0,0,12,17,9,15,0.6,138,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,14,0,0,14,0,0,0,0,0,0,0,0,0,1,0.15,275,9
,10242,Kemp,Matt,27,LF,130,ATL,Atlanta,Braves,116,438,47,121,23,1,19,64,4,43,27,918,771,325,253,193,168,67,93,167,589,150,261,305,99,496,185,205,14,0,2,0,0.276,0.318,0.463,0.781,0,0,0,1,203,43,0,0,2,110,210,158,86,1.84,1681,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.2,152,0,0,148,3,1,1,0,0,0,0,0,0,0.993,0.17,2597,71
