#Date/Time of Update: 2018-10-01 4:00:42 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10741,Graveman,Kendall,49,P,125,OAK,Oakland,Athletics,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7.6,0,0,34.1,44,6,1,32,29,9,13,258,380,94,47,122,67,21,23,86,0,0,99,5,0,376,97,0,1,27,0.299,1.66,0,0,1,0,0,0,0,0,40,7,2,0,3,0,22,0,160,632,0.167,5.71,0.358,0.537,0.895,7.08,3.41,11.53,2.08,18.41,147,34.1,6,0,0,0,4,2,0,0,0,0,0,0,0,0.667,0.12,103,7
,10396,Gray,Jon,55,P,138,COL,Colorado,Rockies,31,52,2,4,2,0,0,2,0,2,3,97,129,25,44,60,15,4,3,30,1,7,103,34,13,36,30,37,18,0,0,0,0.077,0.127,0.115,0.243,0,0,6,0,6,2,0,0,0,15,44,20,4,5,229,62,12,9,5.07,0,0,172.1,180,39,4,102,97,27,52,1281,1792,431,349,508,243,101,122,1040,451,0,0,1560,4,0,71,0,3,183,0.262,1.35,0,0,6,0,0,0,0,0,148,64,6,2,12,1,91,1,747,2800,0.571,2.31,0.318,0.448,0.767,9.56,2.72,9.4,3.52,16.25,687,172.1,30,0,10,12,17,1,0,0,0,0,0,0,0,0.967,0.17,517,31
,11160,Guduan,Reymin,,P,122,HOU,Houston,Astros,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,1,3.1,1,0,0,1,1,1,0,19,26,5,7,7,1,5,0,18,0,0,0,22,0,0,0,0,0,4,0.1,0.3,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,11,40,0,0,0.1,0.4,0.5,10.8,0,2.7,4,12,10,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
,10624,Guerra,Junior,41,P,134,MIL,Milwaukee,Brewers,31,35,2,4,3,0,0,0,0,2,0,75,74,32,19,23,11,5,4,21,0,3,71,11,1,14,13,19,12,0,0,0,0.114,0.114,0.2,0.314,0,0,2,0,7,3,0,0,0,9,21,12,8,1.5,124,37,6,9,4.09,0,0,141,143,33,1,74,64,19,55,1076,1453,427,241,355,178,81,102,417,0,372,0,972,4,0,0,755,4,136,0.26,1.4,0,0,3,0,1,1,4,0,97,60,11,0,10,0,49,0,602,2306,0.4,1.62,0.328,0.426,0.754,8.68,3.51,9.13,2.47,16.35,551,141,23,0,8,12,10,1,0,0,0,0,0,0,0,0.957,0.16,423,26
,10498,Gurriel,Yulieski,10,3B,122,HOU,Houston,Astros,136,536,70,155,32,1,13,84,6,64,23,960,787,343,136,308,218,98,121,213,45,140,653,154,228,252,63,340,142,5,1,0.833,0.289,0.321,0.425,0.746,0,6,0,8,228,46,4,0,0,116,179,167,181,0.92,1913,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,895,0,615,790,100,5,4,0,3,1,0.75,0,0,0.994,0.8,3324,124
,10386,Guyer,Brandon,6,LF,116,CLE,Cleveland,Indians,104,193,25,39,11,0,7,27,3,22,15,406,406,177,82,147,60,38,35,86,4,41,341,58,98,114,48,174,68,1,1,0.5,0.202,0.297,0.368,0.665,0,11,2,0,71,18,0,0,0,45,93,57,56,1.02,872,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.2,102,0,0,97,2,3,0,0,0,0,0,0,0,0.971,0.2,1523,47
,14009,Haase,Eric,,C,116,CLE,Cleveland,Indians,9,16,0,2,0,0,0,1,0,0,0,39,37,13,16,8,6,2,1,7,0,0,23,6,8,9,6,11,13,0,0,0,0.125,0.176,0.125,0.301,0,1,0,0,2,0,0,0,0,2,8,6,3,2,64,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,0,0,28,0,1,0,0,0,0,0,0,1,0.966,1.17,72,2
,12389,Hader,Josh,71,P,134,MIL,Milwaukee,Brewers,54,2,1,1,0,0,0,0,0,1,0,3,4,0,2,2,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0.5,0.5,0.5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,5,6,1,2.5,7,13,79.1,35,7,1,23,22,9,30,667,856,292,247,189,40,36,34,286,0,0,0,1067,1,0,6,42,2,140,0.143,0.82,0,0,1,0,13,19,2,0,26,25,0,1,2,0,36,0,293,1281,0.857,1.04,0.238,0.291,0.529,15.88,3.4,3.97,4.67,16.15,244,79.1,6,0,4,4,2,0,0,0,0,0,0,0,0,1,0.08,238,0
,12466,Haley,Justin,58,P,113,BOS,Boston,Red Sox,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,2,7.2,10,2,0,4,4,2,3,62,82,24,6,20,14,10,6,30,19,0,0,79,0,0,5,1,1,0,0.357,1.7,0,0,0,0,3,0,0,0,7,8,0,0,0,0,0,0,35,129,0,0.88,0.406,0.643,1.049,0,3.52,11.74,0,16.83,28,7.2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.14,23,0
,10984,Hamels,Cole,35,P,131,CHC,Chicago,Cubs,12,24,1,3,0,0,1,1,0,1,1,45,50,10,22,18,7,3,1,14,0,0,49,1,11,31,12,14,6,0,0,0,0.125,0.16,0.25,0.41,0,0,1,0,6,1,0,0,0,4,16,6,4,1.5,94,26,4,3,2.33,0,0,77.1,61,11,3,23,20,6,23,567,759,226,140,192,99,44,49,38,157,0,218,615,1,0,242,146,1,75,0.219,1.09,1,0,7,0,0,0,2,0,50,33,1,0,4,2,21,2,306,1191,0.571,1.52,0.294,0.344,0.638,8.73,2.68,7.1,3.26,15.4,279,77.1,15,0,6,6,9,0,0,0,0,0,0,0,0,1,0.19,232,13
,14321,Hampson,Garrett,3,2B,138,COL,Colorado,Rockies,24,40,3,11,3,1,0,4,1,2,7,83,86,35,20,31,14,6,6,13,5,20,73,11,10,24,12,26,15,2,0,1,0.275,0.396,0.4,0.796,0,1,0,0,16,4,1,0,0,11,23,9,8,1.12,193,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,43,0,5,10,30,3,0,0,0,0,0,0,0,0.93,0.39,308,11
,14449,Hancock,Justin,54,P,131,CHC,Chicago,Cubs,10,2,0,0,0,0,0,0,0,0,0,2,6,0,2,4,0,0,0,3,0,0,9,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,3,0,0,1.46,0,3,12.1,5,1,0,2,2,1,9,85,124,41,15,39,12,10,7,61,0,0,0,157,0,0,0,9,0,11,0.135,1.14,0,0,0,0,6,2,0,0,10,9,0,0,0,0,2,0,47,206,0,1.11,0.304,0.243,0.548,8.03,6.57,3.65,1.22,16.7,37,12.1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.08,37,0
,10828,Hand,Brad,33,P,116,CLE,Cleveland,Indians,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.28,8,10,27.2,19,5,0,7,7,3,13,192,292,74,59,100,26,10,14,242,0,0,0,195,1,0,0,29,0,41,0.202,1.16,0,0,2,0,11,7,0,0,15,6,1,0,0,0,5,0,124,453,0,2.5,0.312,0.351,0.663,13.34,4.23,6.18,3.15,16.37,94,27.2,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0.11,83,0
,12361,Happ,Ian,86,2B,131,CHC,Chicago,Cubs,141,393,56,91,19,2,15,44,4,52,69,831,931,307,303,321,92,53,60,147,25,96,723,139,254,273,171,346,151,8,4,0.667,0.232,0.349,0.405,0.754,0,3,0,2,159,36,1,0,2,55,224,70,69,1.01,1920,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.2,219,1,11,184,31,4,0,0,2,0,1,3,4,0.982,0.23,2801,102
,10484,Harris,Will,36,P,122,HOU,Houston,Astros,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3.49,0,7,56.2,48,7,1,22,22,3,14,401,559,129,122,158,79,21,44,0,354,0,536,50,1,0,0,0,1,64,0.244,1.09,0,0,2,0,11,15,0,0,49,16,6,0,4,0,36,0,230,887,0.625,3.06,0.299,0.335,0.634,10.16,2.22,7.62,4.57,15.65,197,56.2,13,0,2,2,11,0,0,0,0,0,0,0,0,1,0.23,170,0
,10571,Hatcher,Chris,44,P,125,OAK,Oakland,Athletics,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4.95,0,9,36.1,43,6,0,23,20,7,17,268,382,98,51,114,52,27,30,106,9,93,148,200,0,0,0,112,0,30,0.314,1.65,0,0,1,0,14,2,0,0,30,18,0,0,0,0,24,0,167,648,0.5,1.67,0.394,0.511,0.904,7.43,4.21,10.65,1.76,17.83,137,36.1,7,0,1,1,6,0,0,0,0,0,0,0,0,1,0.19,109,0
,10281,Hembree,Heath,37,P,113,BOS,Boston,Red Sox,67,1,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,4,1,4.2,0,7,60,53,9,2,30,28,10,27,546,701,233,157,155,63,50,34,414,106,0,0,658,0,0,0,0,4,76,0.251,1.33,0,0,1,0,10,18,0,0,39,37,4,1,3,0,29,0,260,1104,0.8,1.05,0.333,0.455,0.788,11.4,4.05,7.95,2.81,18.4,211,60,10,0,3,3,7,0,0,0,0,0,0,0,0,1,0.17,180,0
,10313,Hendricks,Kyle,28,P,131,CHC,Chicago,Cubs,33,60,1,4,1,0,0,1,1,0,2,88,137,27,28,82,18,3,3,27,2,4,135,14,5,31,31,43,15,0,0,0,0.067,0.097,0.083,0.18,0,0,4,0,5,1,0,0,0,15,44,20,9,2.22,238,68,14,11,3.44,0,0,199,184,33,7,82,76,22,44,1360,2023,478,284,659,285,119,151,0,237,0,0,563,7,1410,975,0,7,161,0.241,1.15,0,0,9,0,0,0,2,0,176,93,0,0,11,3,104,3,814,3051,0.56,1.89,0.288,0.389,0.677,7.28,1.99,8.32,3.66,15.33,763,199,45,0,12,13,31,1,0,0,0,0,0,0,0,0.978,0.22,597,33
,10743,Hendriks,Liam,31,P,125,OAK,Oakland,Athletics,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.12,0,0,24,25,4,0,11,11,3,10,209,278,88,50,69,29,18,20,125,6,0,0,249,0,0,3,88,0,22,0.272,1.46,0,0,1,0,1,0,0,0,17,13,1,0,5,0,26,0,104,448,0,1.31,0.35,0.413,0.763,8.25,3.75,9.38,2.2,18.67,92,24,4,0,2,3,1,0,0,0,0,0,0,0,0,1,0.17,72,8
,11259,Hernandez,Enrique,14,LF,137,LAD,Los Angeles,Dodgers,144,399,66,103,16,3,21,52,5,61,49,803,818,311,162,345,129,89,71,175,16,111,608,130,226,164,78,403,231,3,0,1,0.258,0.337,0.471,0.808,0,1,4,5,188,40,4,0,1,90,168,100,130,0.77,1869,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,315,1,47,224,86,5,2,0,4,0,1,0,2,0.984,0.33,2799,103
,10330,Heyward,Jason,22,RF,131,CHC,Chicago,Cubs,126,439,67,119,23,4,8,58,5,61,42,824,753,308,135,310,179,65,96,184,33,71,720,109,170,293,59,346,170,1,1,0.5,0.271,0.336,0.396,0.732,0,2,2,2,174,35,0,0,0,110,169,149,122,1.22,1814,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.2,254,0,0,244,7,3,1,0,0,0,0,1,0,0.988,0.26,2918,111
,11383,Hill,Rich,44,P,137,LAD,Los Angeles,Dodgers,25,43,2,4,0,0,0,2,0,2,0,68,75,16,22,37,21,1,2,23,1,2,88,7,10,13,15,5,12,0,0,0,0.093,0.093,0.093,0.186,0,0,2,0,4,0,0,0,0,13,28,20,7,2.86,133,46,11,5,3.66,0,0,132.2,108,23,3,57,54,20,41,989,1433,418,223,441,137,86,85,5,872,0,16,1219,3,0,0,86,1,150,0.211,1.12,0,0,8,0,0,0,2,0,87,61,1,1,7,0,88,0,550,2104,0.688,1.43,0.28,0.386,0.665,10.18,2.78,7.33,3.66,15.86,511,132.2,13,0,1,1,12,0,0,0,0,0,0,0,0,1,0.1,398,23
,10397,Hoffman,Jeff,34,P,138,COL,Colorado,Rockies,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,9.35,0,0,8.2,15,1,1,9,9,0,7,83,110,36,15,27,17,2,11,30,21,0,0,108,0,0,27,0,0,5,0.405,2.54,0,0,0,0,1,1,0,0,8,2,1,0,2,0,11,0,44,181,0,4,0.5,0.486,0.986,5.19,7.27,15.58,0.71,20.88,37,8.2,4,0,0,0,3,1,0,0,0,0,0,0,0,0.75,0.38,26,1
,11293,Holliday,Matt,7,LF,138,COL,Colorado,Rockies,24,52,3,15,2,0,2,3,1,2,12,129,129,60,35,34,15,10,8,19,1,15,116,23,14,35,18,55,29,0,0,0,0.288,0.422,0.442,0.864,0,0,0,0,23,4,0,0,0,12,30,10,9,1.11,276,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,15,0,2,12,1,2,1,0,0,0,0,0,0,0.867,0.12,315,13
,11066,Holt,Brock,12,LF,113,BOS,Boston,Red Sox,109,321,41,89,18,2,7,46,9,32,37,553,651,220,83,348,129,44,68,137,33,67,602,160,187,181,73,211,104,7,7,0.5,0.277,0.362,0.411,0.774,0,7,0,2,132,27,1,0,1,82,155,106,62,1.71,1478,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.2,286,1,55,152,133,1,0,0,11,0,1,0,0,0.997,0.39,2213,82
,11347,Hoover,J.J.,60,P,134,MIL,Milwaukee,Brewers,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.25,0,2,1.1,4,0,0,3,3,1,2,15,23,6,1,8,3,1,3,6,12,0,0,23,0,0,1,0,0,0,0.5,4.5,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,10,41,0,2,0.6,0.875,1.475,0,13.5,27,0,30.75,8,1.1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0
,10625,Houser,Adrian,,P,134,MIL,Milwaukee,Brewers,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29,0,2,13.2,13,4,1,5,5,0,7,106,140,40,23,34,17,10,11,4,43,0,0,151,0,0,34,12,0,8,0.271,1.46,0,0,1,0,5,0,0,0,6,9,1,0,0,0,3,0,59,226,0,0.67,0.375,0.396,0.771,5.27,4.61,8.56,1.14,16.54,48,13.2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.15,41,0
,14078,Howard,Sam,,P,138,COL,Colorado,Rockies,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,0,1,4,5,2,0,1,1,0,3,47,57,25,7,10,8,4,2,34,0,0,2,49,0,0,7,0,0,1,0.385,2,0,0,1,0,4,0,0,0,4,4,0,0,0,0,0,0,20,86,0,1,0.529,0.538,1.068,2.25,6.75,11.25,0.33,21.5,13,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.25,12,0
,10485,Hoyt,James,51,P,122,HOU,Houston,Astros,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,1,4,8,1,1,4,2,0,0,4,0,0,0,10,0,0,2,0,0,0,0.5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,15,0,1,0.667,0.5,1.167,0,27,27,0,45,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,11421,Hudson,Daniel,41,P,137,LAD,Los Angeles,Dodgers,40,2,0,0,0,0,0,0,0,0,0,2,4,1,0,3,1,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,6,2,3,2,4.11,0,7,46,38,5,0,25,21,6,18,370,483,143,96,113,51,30,35,307,0,0,0,400,0,0,34,13,0,44,0.236,1.22,0,0,4,0,11,3,0,0,32,25,3,0,7,0,21,0,197,739,0.6,1.28,0.328,0.379,0.707,8.61,3.52,7.43,2.44,16.07,161,46,4,0,2,3,1,0,0,0,0,0,0,0,0,1,0.09,138,1
,11336,Iannetta,Chris,33,C,138,COL,Colorado,Rockies,109,297,36,67,13,1,11,36,5,31,50,643,654,251,177,226,82,59,61,137,14,79,559,149,149,152,86,286,144,0,0,0,0.226,0.347,0.387,0.735,0,7,1,3,115,25,1,0,0,65,150,81,80,1.01,1479,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.2,723,3,3,691,28,4,0,0,0,0,0,4,30,0.994,0.95,2261,83
,11215,Inciarte,Ender,11,CF,130,ATL,Atlanta,Braves,156,597,83,158,27,6,10,61,8,74,49,1207,1062,532,156,374,241,116,132,246,37,81,1110,125,258,324,86,376,202,28,14,0.667,0.265,0.325,0.38,0.705,0,6,4,4,227,43,2,0,0,144,229,185,182,1.02,2423,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294.1,391,0,0,380,6,5,3,0,1,0,1,0,0,0.987,0.3,3883,151
,11408,Jackson,Edwin,33,P,125,OAK,Oakland,Athletics,17,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,3,2,6,3,3.33,0,0,92,75,20,0,37,34,12,37,691,899,287,130,206,102,64,76,479,48,0,330,458,2,0,137,266,1,68,0.214,1.22,0,0,2,0,0,0,1,0,69,49,5,1,2,0,62,0,382,1482,0.667,1.41,0.292,0.374,0.667,6.65,3.62,7.34,1.84,16.11,350,92,18,0,5,6,10,2,0,0,0,0,0,0,0,0.889,0.17,276,17
,10985,Jackson,Luke,77,P,130,ATL,Atlanta,Braves,35,1,1,0,0,0,0,0,0,1,1,3,1,1,0,0,1,0,0,2,0,0,7,0,3,0,0,2,0,0,0,0,0,0.5,0,0.5,0,0,1,0,0,0,0,0,0,1,1,3,0,3,8,5,1,2,4.43,0,6,40.2,42,10,1,22,20,3,21,331,442,136,80,111,56,16,34,347,106,0,3,315,0,0,0,0,2,46,0.268,1.55,0,0,2,0,11,3,0,0,36,12,6,1,5,1,25,1,185,708,0.333,3,0.357,0.401,0.758,10.18,4.65,9.3,2.19,17.41,157,40.2,7,0,0,0,6,1,0,0,0,0,0,0,0,0.857,0.15,122,0
,14749,James,Josh,17,P,122,HOU,Houston,Astros,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.35,0,0,23,15,4,0,6,6,3,7,163,231,59,51,67,22,13,11,69,0,0,0,177,0,0,87,75,0,29,0.176,0.96,0,0,2,0,0,2,0,0,13,10,0,0,1,0,3,0,91,349,0,1.3,0.255,0.329,0.585,11.35,2.74,5.87,4.14,15.17,85,23,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.04,69,3
,11253,Jansen,Kenley,74,P,137,LAD,Los Angeles,Dodgers,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2.8,22,55,70.2,52,8,1,26,22,11,17,581,759,243,153,177,67,49,44,69,0,0,1009,121,0,0,0,0,1,80,0.255,0.98,0,0,2,0,58,0,0,0,48,35,0,2,11,0,52,0,275,1120,0.167,1.37,0.317,0.466,0.783,10.19,2.17,6.62,4.71,15.85,204,70.2,5,0,1,1,4,0,0,0,0,0,0,0,0,1,0.07,212,0
,10986,Jeffress,Jeremy,23,P,134,MIL,Milwaukee,Brewers,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1.29,12,23,76.2,49,6,1,12,11,5,27,575,785,228,165,210,105,31,38,0,0,161,0,314,1,0,0,413,1,89,0.193,0.99,0,0,1,1,24,18,1,0,56,24,4,0,4,0,21,0,300,1219,0.889,2.33,0.272,0.283,0.556,10.45,3.17,5.75,3.3,15.9,254,76.2,8,0,3,4,4,0,0,0,0,0,0,0,0,1,0.11,230,0
,10422,Jennings,Dan,43,P,134,MIL,Milwaukee,Brewers,72,3,1,2,1,0,0,0,0,1,0,7,7,4,1,2,1,0,1,0,0,0,12,1,0,0,1,0,0,0,0,0,0.667,0.667,1,1.667,0,0,0,0,3,1,0,0,0,0,1,0,0,0,13,4,4,5,3.22,1,8,64.1,66,14,1,27,23,6,23,478,658,185,91,178,110,32,48,465,0,0,0,119,3,0,5,559,2,45,0.284,1.38,0,0,1,0,11,12,0,0,64,23,2,1,2,2,26,2,272,1070,0.444,2.78,0.349,0.431,0.78,6.3,3.22,9.23,1.96,16.63,232,64.1,13,0,2,3,10,0,0,0,0,0,0,0,0,1,0.2,193,1
,10283,Johnson,Brian,,P,113,BOS,Boston,Red Sox,38,4,1,1,0,0,0,0,0,0,0,6,6,5,0,1,1,0,0,2,0,0,8,0,3,0,1,0,0,0,0,0,0.25,0.25,0.25,0.5,0,0,0,0,1,0,0,0,0,1,1,2,0,2,10,2,4,5,4.17,0,6,99.1,104,19,2,49,46,16,38,719,1071,285,145,300,109,79,77,323,514,0,0,815,0,0,33,24,1,87,0.28,1.43,0,0,1,0,10,2,0,0,61,59,1,0,3,0,31,0,411,1710,0.444,1.03,0.347,0.47,0.818,7.88,3.44,9.42,2.29,17.21,372,99.1,6,0,1,1,5,0,0,0,0,0,0,0,0,1,0.06,298,13
,14652,Johnson,D.J.,37,P,138,COL,Colorado,Rockies,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.5,0,1,6,6,0,0,3,3,0,2,52,71,20,17,19,5,1,7,4,44,0,5,50,0,0,0,1,0,9,0.286,1.33,0,0,0,0,2,0,0,0,2,1,0,0,0,0,5,0,26,104,0,2,0.348,0.286,0.634,13.5,3,9,4.5,17.33,21,6,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.17,18,0
